Class_ID,Line_ID,Stage,Name,Access,Grade_Attack,Grade_Defense,Grade_Speed,Image_Prompt,Image_Path,Art_Status,BG_Status,Option_Slots,Unlock_Cost,Starter_SR,Starter_SSR
CLS-WARRIOR-1,WARRIOR,1,Warrior,Starter,4,6,2,"A full-body dark-fantasy human WARRIOR, stage-one novice frontliner of a grim mercenary order: a young broad-shouldered fighter in battered mismatched plate-and-leather — one dented iron pauldron, boiled-leather cuirass with buckled straps, a chipped kite shield slung forward, a short worn arming sword held low; simple open-faced helm, weathered determined face turned away, NOT looking at the camera, three-quarter angle, guarded mid-stance; realistic painterly oil-painted rendering with visible brushwork, rich varied palette — cold iron greys, oxblood leather, tarnished bronze buckles, a faded blue cloth sash — dramatic vivid dark-fantasy lighting with brighter overall exposure so details stay readable; the character floats on a flat seamless pure white background, NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-WARRIOR-1.png,approved,bg_removed,A,100 Scrap,DFMC-286,DFMC-130
CLS-WARRIOR-2,WARRIOR,2,Knight,Starter,5,8,3,,codex/images/classes/CLS-WARRIOR-2.png,approved,bg_removed,A,100 Scrap,DFMC-286,DFMC-130
CLS-WARRIOR-3,WARRIOR,3,Paladin,Starter,6,10,4,"A full-body dark-fantasy human PALADIN shown in STRICT SIDE PROFILE, body turned to the side and helmeted head facing sideways in profile, NEVER facing the viewer. The legendary final ascension of a warrior-lord — a towering massive armored champion, a mythic god-slayer.

ARMOR: Encased head to toe in a colossal suit of ornate blackened-silver plate of impossible craftsmanship — enormous sculpted pauldrons crowned with upswept spikes and gothic finials, deeply engraved arcane filigree across every plate, large faceted SAPPHIRE and RUBY gemstones set into the breastplate, pauldrons and gauntlets (solid opaque cut gems, hard-edged and physical, mounted in the steel). A long tattered crimson heraldic cape trimmed in gold sweeps from his shoulders. His head is fully enclosed in an ornate CLOSED great-helm in side profile with a narrow dark visor slit and a crested crown of metal spikes — NO face visible.

THE WEAPON — a GREAT ROUND MACE (a morningstar): In one gauntleted fist he grips an enormous war mace. Its head is a single LARGE ROUND BALL — a perfect heavy SPHERE of dark blackened steel, round and ball-shaped like a cannonball, bristling all over with short stout spikes radiating outward in every direction from the curved surface of the sphere. It is a ROUND SPIKED BALL, NOT a hammer, NOT a flanged head, NOT a block, NOT an axe — a heavy spherical spiked ball mounted on the end of the shaft. The ball is ornately engraved and set with a large ruby. Below the ball runs a long, thick, straight HAFT of dark iron wrapped in leather, ending in a jeweled counterweight pommel. He holds the mace by the LEATHER-WRAPPED HAFT — his fist closes firmly around the shaft, and the heavy round spiked ball is raised UP and held HIGH above his shoulder, ready to fall. His hand grips ONLY the haft, never the ball. THE SHIELD: A huge ornate tower shield is STRAPPED FIRMLY TO HIS OTHER FOREARM and GRIPPED IN HIS OTHER HAND — his arm is clearly visible passing behind and through the shield's leather arm-straps, his gauntleted fist closed around the shield's grip handle on its inner face, the shield's back resting solidly against his forearm. The shield is PHYSICALLY HELD AND CARRIED BY HIS ARM, firmly attached to it, NOT floating, NOT hovering, NOT detached, NOT levitating beside him — it is obviously borne on his arm the way a real shield is worn. He holds it slightly forward and angled outward so its engraved face is visible — engraved with radiant sacred geometry, studded with solid faceted gemstones, bordered in gold. ANATOMY: perfectly natural, anatomically correct human proportions beneath the armor — correct arm lengths, elbows and shoulders bending the natural way, correct leg and torso proportions, hands correctly formed. No broken, twisted or reversed joints. No distorted limbs.

POSE: a towering, planted, utterly dominant stance in profile — feet set wide and rooted, back ramrod straight, chest thrust forward, helmed head high and level, the great round spiked mace hoisted high and ready in one fist, the tower shield strapped to and gripped by his other arm, crimson cape sweeping behind. A mountain of a man radiating unshakeable legendary authority and menace.

All arcane elements are SOLID OPAQUE CUT GEMSTONES with hard sharp edges and defined silhouettes — NOT glowing auras, NOT ethereal light, NOT translucent energy, NOT wisps, NOT particles, NOT mist.

Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — blackened silver and gunmetal steel, deep crimson cloth, radiant gold engraving, deep red rubies and sapphires. Epic dramatic dark-fantasy lighting with brighter overall exposure so every ornate detail, rivet and gem facet stays crisp and readable, a legendary godlike presence.

The ENTIRE figure is fully visible and completely contained within the CENTER 70% of the frame with generous empty margins on all four sides — his whole body from helm-crest to sabatons, the entire mace and the full tower shield all well inside the image with clear space around them, nothing touching or crossing the frame edges, nothing cropped. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-WARRIOR-3.png,approved,bg_removed,A,100 Scrap,DFMC-286,DFMC-130
CLS-MAGE-1,MAGE,1,Mage,Starter,6,1,5,"A full-body dark-fantasy human MAGE shown in STRICT SIDE PROFILE, body turned to the side and face in profile looking toward the side of the frame, NEVER facing the viewer. A young beautiful woman, an apprentice sorceress at the start of her path: delicate refined features, long flowing auburn-red hair, fair skin, a slender graceful build. She wears simple traveling mage's attire — a worn indigo robe over a plain tunic, a leather satchel and belt of components, fingerless gloves; modest and unadorned, the garb of a novice. In one hand she holds a plain wooden staff topped with a small crystal; the crystal itself glows a soft blue and casts its light ONTO her hand, her face and the folds of her robe, so the magic is visible only as illumination ON HER BODY AND EQUIPMENT. Her other arm hangs relaxed and naturally at her side, anatomically correct with a natural human elbow bending the correct way, the forearm straight, the hand open and relaxed with a faint blue light glowing directly on her fingertips and palm, touching her skin — perfectly natural human anatomy, correct proportions, no broken or reversed joints. IMPORTANT: there is NO free-floating magic, NO detached glowing orbs, NO wisps or particles or energy floating in the air away from her body — every magical effect touches and clings to her skin, her staff, or her clothing. Her stance is quiet and studious, a touch tentative. Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — indigo and slate cloth, auburn hair, worn leather, soft cyan light on her skin and robe. Dramatic vivid dark-fantasy lighting with brighter overall exposure so details stay readable. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-MAGE-1.png,approved,bg_removed,A,100 Scrap,DFMC-265,DFMC-295
CLS-MAGE-2,MAGE,2,Sorcerer,Starter,8,2,6,"A full-body dark-fantasy human EARTH SORCERESS shown in STRICT SIDE PROFILE, body turned to the side and face in profile looking toward the side of the frame, NEVER facing the viewer. The same beautiful woman grown into her power — long flowing auburn-red hair, refined elegant features, fair skin, now a confident practicing sorceress of stone and earth. She wears an ornate arcane robe of deep indigo and violet, layered and richly embroidered with silver arcane sigils, a high collar and flowing half-cape, an enchanted belt hung with sealed vials, delicate silver bracers etched with runes, a circlet on her brow set with a violet gem. She wields an ornate carved staff of dark wood wound with silver, its head cradling a chunk of raw amethyst rock. Orbiting slowly around her raised free hand and forearm are SEVERAL LARGE FLOATING SHARDS OF SOLID ROCK AND VIOLET CRYSTAL — heavy chunks of jagged grey stone and opaque purple amethyst, each one a hard physical object with weight, rough fractured surfaces, sharp broken edges, matte rocky texture and clearly defined solid silhouettes, like pieces of a shattered boulder suspended in midair. They are real solid matter — dense, opaque, casting their own shadows on themselves, physical debris she is levitating. A few smaller pebbles and crystal fragments hover near her hem and shoulder. Every magical element is SOLID PHYSICAL ROCK AND CRYSTAL with hard rough edges. NO glowing energy, NO lightning, NO ethereal wisps, NO translucent auras, NO light blooms, NO particles or mist — only solid levitating stone and opaque crystal. Her stance is poised and commanding — chin lifted, weight forward, one hand raised with fingers spread, controlling the floating stones. Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — deep indigo and violet cloth, silver embroidery, auburn hair, grey fractured granite, opaque violet amethyst. Dramatic vivid dark-fantasy lighting with brighter overall exposure so every ornate detail and every rocky edge stays crisp and readable. The ENTIRE figure is fully visible and completely contained within the CENTER 70% of the frame, with generous empty margins on all four sides — her whole body from the top of her head to the soles of her feet, the full staff, and every floating rock are all well inside the image with clear space around them, nothing touching or crossing the edges of the frame, nothing cropped or cut off. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-MAGE-2.png,approved,bg_removed,A,100 Scrap,DFMC-265,DFMC-295
CLS-MAGE-3,MAGE,3,Archon,Starter,10,2,8,"A full-body dark-fantasy human ARCHON shown in STRICT SIDE PROFILE, body turned to the side and face in profile looking toward the side of the frame, NEVER facing the viewer. The same woman at the peak of legendary power — long flowing auburn-red hair now streaked with molten orange, refined regal features, an ascended archmage of fire, imperious and terrifying. She wears a MAGNIFICENT ornate archon's regalia: layered robes of deep crimson and blackened gold, richly embroidered with burning sigils, a towering high collar, a heavy flowing mantle and cape trimmed in gold, ornate blackened-gold shoulder plates sculpted with flame motifs, gilded bracers and rings, an elaborate crown-circlet of dark gold spikes set with a large deep-red ruby. She holds an immense ornate staff of blackened gold and dark iron, crowned by a huge solid ruby. Orbiting around her raised hand, her shoulders and her hem are LARGE FLOATING CHUNKS OF SOLID MOLTEN ROCK — heavy jagged slabs of dark cooled magma and burning volcanic stone, each a hard physical object with weight, rough fractured crust, sharp broken edges, opaque matte black-and-charcoal rock surfaces cracked open to reveal seams of solid glowing orange-red molten material inside the cracks, like chunks of lava rock torn from the earth and suspended in midair. Real solid matter — dense, opaque, physical debris she is levitating, casting shadows on itself, each rock clearly defined with hard rocky silhouettes. Every magical element is SOLID PHYSICAL MOLTEN ROCK with hard rough edges and defined outlines. NO flames, NO fire wisps, NO smoke, NO ethereal energy, NO translucent auras, NO light blooms, NO sparks or particles — only solid levitating volcanic stone with molten seams. Her stance is towering, imperious and supremely confident — chin high, back straight, one hand raised in effortless command, the posture of a being who has transcended mortal limits. Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — crimson and blackened gold cloth, gold trim, auburn-and-molten hair, charcoal-black volcanic rock with searing orange-red molten seams. Epic dramatic dark-fantasy lighting with harsh orange light from the molten rock thrown onto her face and robes, brighter overall exposure so every ornate detail and every rocky edge stays crisp and readable, a legendary godlike presence. The ENTIRE figure is fully visible and completely contained within the CENTER 70% of the frame, with generous empty margins on all four sides — her whole body from the top of her crown to the soles of her feet, the full staff, and every floating rock are all well inside the image with clear space around them, nothing touching or crossing the edges of the frame, nothing cropped or cut off. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-MAGE-3.png,approved,bg_removed,A,100 Scrap,DFMC-265,DFMC-295
CLS-ARCHER-1,ARCHER,1,Archer,Starter,5,2,5,"A full-body dark-fantasy human ARCHER shown in STRICT SIDE PROFILE, body turned to the side and face in profile looking toward the side of the frame, NEVER facing the viewer. A young beautiful woman, a novice scout at the start of her path: sharp striking features with high cheekbones, long straight pale blonde hair pulled back in a practical braid, very fair pale skin, a lean athletic build. She wears simple practical ranger's gear — a worn dark-green hooded cloak thrown back off her shoulders, a plain brown leather jerkin over a linen shirt, a quiver of arrows on her back, a coil of rope, and scuffed knee-high boots; functional and unadorned, the kit of a beginner. She is DRAWING HER BOW — a plain unadorned wooden shortbow of pale ash held out straight in her extended lead arm, the bowstring PULLED FULLY BACK to her cheek by her rear hand, an arrow nocked and aimed forward toward the side of the frame, the bow bent under full draw tension, both arms in a correct anatomically natural archer's draw with the lead arm straight and the drawing elbow raised level behind her. Her stance is a proper braced archer's shooting stance, feet planted, body side-on, eye sighting down the arrow — focused and alert, though still a beginner's posture. Perfectly natural human anatomy, correct proportions, no broken or reversed joints. Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — dark green wool, worn brown leather, pale ash wood, pale blonde hair, fair skin. Dramatic vivid dark-fantasy lighting with brighter overall exposure so details stay readable. The ENTIRE figure is fully visible and completely contained within the CENTER 70% of the frame, with generous empty margins on all four sides — her whole body from the top of her head to the soles of her boots, the full bow and the arrow are all well inside the image with clear space around them, nothing touching or crossing the edges of the frame, nothing cropped or cut off. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-ARCHER-1.png,approved,bg_removed,A,100 Scrap,DFMC-172,DFMC-178
CLS-ARCHER-2,ARCHER,2,Ranger,Starter,7,3,6,"A full-body dark-fantasy human RANGER shown in STRICT SIDE PROFILE, body turned to the side and face in profile looking toward the side of the frame, NEVER facing the viewer. The same beautiful woman grown into a deadly veteran ranger — long pale blonde hair in an elaborate warrior's braid, sharp high-cheekboned features, fair pale skin, lean and hard-muscled. She wears fine masterwork ranger's gear, clearly far superior to a scout's: a layered deep-forest-green and charcoal hooded cloak with an ornate silver clasp sweeping dramatically behind her, a reinforced dark leather cuirass tooled with intricate leaf-and-vine patterns and studded with steel rivets, articulated leather bracers, a pauldron of hardened boiled leather over one shoulder, a fine engraved quiver of black-fletched arrows on her back, a hunting knife at her belt, tall polished boots. She is drawing a large ornate recurve longbow of dark polished yew inlaid with silver filigree and carved with runes along its limbs — the bow held out in her fully extended lead arm and ANGLED SLIGHTLY DOWNWARD, aiming down at a target below her toward the side of the frame. The bow is only HALF DRAWN — the bowstring pulled back partway, roughly to the middle of her draw, the string taut and the limbs beginning to bend but NOT at full draw, her rear hand holding the string at chest height rather than back at her jaw, an arrow nocked and pointed slightly downward along the line of the bow. Both arms anatomically natural: the lead arm locked straight and steady and angled slightly down, the drawing elbow raised behind her at a relaxed half-draw. POSE AND ATTITUDE: a powerful, aggressive, utterly dominant shooting stance — feet planted wide and rooted, weight driving forward, shoulders squared and strong, spine straight, head level, her eye sighting down the shaft with cold merciless precision. She holds the enormous draw effortlessly, without strain in her face — the bearing of a master who has never missed. Far more confident, powerful and imposing than a novice. Perfectly natural human anatomy, correct proportions, no broken or reversed joints, the bow held correctly with the string drawn straight back in line with the arrow. Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — deep forest green and charcoal wool, tooled dark leather, silver inlay, dark yew wood, pale blonde hair. Dramatic vivid dark-fantasy lighting with brighter overall exposure so every ornate detail stays crisp and readable. The ENTIRE figure is fully visible and completely contained within the CENTER 70% of the frame, with generous empty margins on all four sides — her whole body from the top of her head to the soles of her boots, the full bow and the arrow are all well inside the image with clear space around them, nothing touching or crossing the edges of the frame, nothing cropped or cut off. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-ARCHER-2.png,approved,bg_removed,A,100 Scrap,DFMC-172,DFMC-178
CLS-ARCHER-3,ARCHER,3,Hawkeye,Starter,8,4,8,"A full-body dark-fantasy human HAWKEYE shown in STRICT SIDE PROFILE, body turned to the side and face in profile looking toward the side of the frame, NEVER facing the viewer. The same woman at the peak of legendary power — long pale blonde hair in an elaborate braided warrior's crown, sharp regal high-cheekboned features, fair pale skin, lean and lethally hard-muscled, an archer of mythic renown. She wears MAGNIFICENT legendary ranger's regalia, unmistakably far beyond mortal craft: an ornate blackened-silver and deep-emerald armored cuirass with sculpted feather motifs and gold filigree tracery, articulated dark steel bracers etched with gilded runes, an ornate sculpted pauldron shaped like a hawk's wing, a long flowing hooded mantle of dark emerald and black lined with gold, a magnificent engraved quiver of golden-fletched arrows, a jeweled hunting dagger at her belt, and tall ornate greaves. She wields a MASSIVE legendary greatbow of black wrought metal and dark heartwood, taller than she is, its limbs sculpted into sweeping hawk-wing shapes, inlaid with gold filigree, engraved with deep runes, an enormous weapon no ordinary archer could bend. She draws a SINGLE MAGNIFICENT ORNATE ARROW — one long legendary arrow with a shaft of dark polished wood banded in gold, fletched with black-and-gold feathers. ITS ARROWHEAD IS THE FOCAL POINT and must be rendered large, crisp, and beautifully detailed: a LARGE ornate broadhead of solid glossy BLACK OBSIDIAN, its blade TWISTED INTO A CLEAN CORKSCREW SPIRAL along its length like a drill-point, with two razor-sharp swept-back barbed wings flaring from the base, the volcanic glass polished to a hard mirror sheen with visible conchoidal facets and a wicked needle tip. It is set into an ornate gold collar where it meets the shaft. The obsidian is solid, opaque, jet-black and hard-edged with a crisp defined silhouette — a real physical weapon, sharply drawn and clearly readable, not blurry, not vague, not soft. Cracked through the black obsidian are thin seams of searing molten orange-red, and clinging tightly around the arrowhead are a few hard-edged jagged shards of opaque black obsidian and deep-violet crystal, each a solid faceted object with sharp geometric edges — SOLID OPAQUE CRYSTALLINE MATTER, NOT a soft glow, NOT an aura, NOT translucent energy, NOT wisps, NOT particles, NOT mist. POSE: she is at FULL DRAW at the peak of her power, AIMING DEAD LEVEL FORWARD toward the side of the frame — the massive greatbow held out horizontally in her fully extended lead arm, the string HAULED ALL THE WAY BACK past her jaw to behind her ear, the enormous limbs of the greatbow violently bent under colossal draw weight. Her stance is a DEEP POWERFUL CROUCH — knees bent low and wide, hips dropped, her body coiled down and forward over her braced front leg, back leg driven out behind her, spine leaning into the shot, shoulders low and squared, head level in profile, her eye sighting straight down the shaft with divine cold certainty, her long mantle sweeping out behind her from the crouch. A predatory, grounded, explosive stance — utterly dominant and completely different from an upright shooting posture. She draws this impossible weapon with total mastery and zero strain, the bearing of a living legend about to erase something. Perfectly natural human anatomy, correct proportions, no broken or reversed joints, the string drawn straight back in line with the arrow. Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — blackened silver and deep emerald, radiant gold filigree, dark heartwood, pale blonde hair. Epic dramatic dark-fantasy lighting with strong rim light, brighter overall exposure so every ornate detail stays crisp and readable, a legendary godlike presence. There is exactly ONE arrow, no more. The ENTIRE figure is fully visible and completely contained within the CENTER 70% of the frame, with generous empty margins on all four sides — her whole body from the top of her head to the soles of her boots, the entire greatbow and the single ornate arrow are all well inside the image with clear space around them, nothing touching or crossing the edges of the frame, nothing cropped or cut off. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-ARCHER-3.png,approved,bg_removed,A,100 Scrap,DFMC-172,DFMC-178
CLS-BRUTE-1,BRUTE,1,Brute,Unlock,5,5,2,"A full-body dark-fantasy human BRUTE shown from the side in three-quarter view FACING RIGHT, NEVER facing the viewer. A young savage pit-fighter at the start of his path: an enormous heavyset man, thickly built and running to fat over deep slabs of muscle, a huge barrel chest and heavy shoulders, brutally strong but crude. He is bald with a coarse black stubbled scalp and a thick unkempt black beard, with a broad flat scarred face, a broken nose, small cruel eyes and a heavy jutting brow — a completely different man from any knight or scholar, with dark weathered olive skin.

GEAR (crude and poor, the kit of a beginner): he is bare-chested and bare-armed, his torso and arms wrapped in filthy stained bandages and rough hide straps, with a heavy iron slave-collar at his throat and rusted iron shackles and broken chain links still riveted around both thick wrists. He wears a battered studded-leather kilt and a wide belt of scavenged plates, crude fur wrappings on his shins, and heavy scuffed boots. Old scars and brands cross his chest and back. Everything is cheap, filthy, scavenged, unadorned.

WEAPON: he grips a crude heavy CLUB — a thick, rough-hewn log of dark wood banded with rusted iron rings and studded with a few bent nails and iron spikes, its handle wrapped in dirty leather cord. CRITICAL — THE CLUB'S SHAFT MUST BE PERFECTLY STRAIGHT AND RIGID: it is a straight, solid, unbending length of heavy timber running in a dead-straight line from the wrapped handle at its base to the heavy studded head at its top. The shaft is absolutely NOT bent, NOT curved, NOT warped, NOT wavy, NOT crooked, NOT drooping, NOT kinked and NOT twisted — it is stiff, straight, rigid solid wood, like a straight tree trunk or a straight fence post. His huge fist is CLOSED FIRMLY AROUND THE WRAPPED LEATHER HANDLE at the base of the club, and the heavy head of the club rests up on his shoulder, the straight shaft running in one unbroken straight line between his fist and his shoulder. His hand touches only the handle. Render the hand with care: a normal human fist with exactly five fingers, correct knuckles, correctly closed around the straight handle. POSE: he stands hunched and heavy, feet planted wide, shoulders rolled forward, the great club resting on one shoulder, his other arm hanging loose at his side, his heavy head lowered and turned in profile glaring sideways from beneath his brow. Thuggish, aggressive, unrefined — a brawler, not yet a warlord. Powerful but graceless.

Perfectly natural human anatomy, correct proportions, correct hands with exactly five fingers, no broken, bent, twisted or reversed joints.

Realistic painterly oil-painted rendering with visible brushwork, rich varied palette — filthy grey bandages, rusted iron, dark stained leather, coarse black hair, weathered olive skin. Dramatic vivid dark-fantasy lighting with brighter overall exposure so details stay readable.

The ENTIRE figure is fully visible and completely contained within the CENTER 70% of the frame with generous empty margins on all four sides — his whole body from the top of his head to the soles of his boots and the full straight club all well inside the image with clear space around them, nothing touching or crossing the frame edges, nothing cropped. The character floats on a flat seamless pure black background (#000000), NO FLOOR, no ground, no surface, no ground-cast shadow, nothing else in frame.",codex/images/classes/CLS-BRUTE-1.png,approved,bg_removed,A,750 Scrap,,
