Egg_ID,Type,Name,Image_Path,Notes
EGG-AMPHIBIAN,Amphibian,Amphibian Egg,codex/images/eggs/Amphibian.png,
EGG-AQUATIC,Aquatic,Aquatic Egg,codex/images/eggs/Aquatic.png,
EGG-ARTHROPOD,Arthropod,Arthropod Egg,codex/images/eggs/Arthropod.png,
EGG-AVIAN,Avian,Avian Egg,codex/images/eggs/Avian.png,
EGG-BEAST,Beast,Beast Egg,codex/images/eggs/Beast.png,
EGG-CELESTIAL,Celestial,Celestial Egg,codex/images/eggs/Celestial.png,
EGG-CHIMERA,Chimera,Chimera Egg,codex/images/eggs/Chimera.png,
EGG-CONSTRUCT,Construct,Construct Egg,codex/images/eggs/Construct.png,
EGG-DRAGON,Dragon,Dragon Egg,codex/images/eggs/Dragon.png,
EGG-ELEMENTAL,Elemental,Elemental Egg,codex/images/eggs/Elemental.png,
EGG-FEY,Fey,Fey Egg,codex/images/eggs/Fey.png,
EGG-FLORA,Flora,Flora Egg,codex/images/eggs/Flora.png,
EGG-FUNGAL,Fungal,Fungal Egg,codex/images/eggs/Fungal.png,
EGG-INSECT,Insect,Insect Egg,codex/images/eggs/Insect.png,
EGG-MOLLUSK,Mollusk,Mollusk Egg,codex/images/eggs/Mollusk.png,
EGG-OOZE,Ooze,Ooze Egg,codex/images/eggs/Ooze.png,
EGG-REPTILE,Reptile,Reptile Egg,codex/images/eggs/Reptile.png,
EGG-SERPENT,Serpent,Serpent Egg,codex/images/eggs/Serpent.png,
EGG-SPECTRAL,Spectral,Spectral Egg,codex/images/eggs/Spectral.png,
EGG-UNDEAD,Undead,Undead Egg,codex/images/eggs/Undead.png,
EGG-VAMPIRIC,Vampiric,Vampiric Egg,codex/images/eggs/Vampiric.png,
EGG-VOID,Void,Void Egg,codex/images/eggs/Void.png,
