Grade_ID,Category,Family,From_Grade,To_Grade,Tier,Cost,Success_Pct,On_Failure
GRD-001,Gear,,Worn,Common,1,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-002,Gear,,Worn,Common,2,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-003,Gear,,Worn,Common,3,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-004,Gear,,Worn,Common,4,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-005,Gear,,Worn,Common,5,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-006,Gear,,Worn,Common,6,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-007,Gear,,Worn,Common,7,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-008,Gear,,Worn,Common,8,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-009,Gear,,Worn,Common,9,1 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-010,Gear,,Worn,Common,10,2 Scrap,100,"currency consumed, grade unchanged, no destruction"
GRD-011,Gear,,Common,Uncommon,1,1 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-012,Gear,,Common,Uncommon,2,1 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-013,Gear,,Common,Uncommon,3,1 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-014,Gear,,Common,Uncommon,4,1 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-015,Gear,,Common,Uncommon,5,1 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-016,Gear,,Common,Uncommon,6,1 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-017,Gear,,Common,Uncommon,7,2 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-018,Gear,,Common,Uncommon,8,3 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-019,Gear,,Common,Uncommon,9,3 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-020,Gear,,Common,Uncommon,10,4 Scrap,90,"currency consumed, grade unchanged, no destruction"
GRD-021,Gear,,Uncommon,Rare,1,1 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-022,Gear,,Uncommon,Rare,2,1 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-023,Gear,,Uncommon,Rare,3,2 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-024,Gear,,Uncommon,Rare,4,3 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-025,Gear,,Uncommon,Rare,5,3 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-026,Gear,,Uncommon,Rare,6,4 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-027,Gear,,Uncommon,Rare,7,6 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-028,Gear,,Uncommon,Rare,8,6 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-029,Gear,,Uncommon,Rare,9,7 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-030,Gear,,Uncommon,Rare,10,10 Scrap,70,"currency consumed, grade unchanged, no destruction"
GRD-031,Gear,,Rare,Epic,1,2 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-032,Gear,,Rare,Epic,2,4 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-033,Gear,,Rare,Epic,3,5 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-034,Gear,,Rare,Epic,4,8 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-035,Gear,,Rare,Epic,5,9 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-036,Gear,,Rare,Epic,6,11 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-037,Gear,,Rare,Epic,7,17 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-038,Gear,,Rare,Epic,8,19 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-039,Gear,,Rare,Epic,9,21 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-040,Gear,,Rare,Epic,10,30 Scrap,50,"currency consumed, grade unchanged, no destruction"
GRD-041,Gear,,Epic,Legendary,1,5 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-042,Gear,,Epic,Legendary,2,7 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-043,Gear,,Epic,Legendary,3,10 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-044,Gear,,Epic,Legendary,4,16 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-045,Gear,,Epic,Legendary,5,19 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-046,Gear,,Epic,Legendary,6,22 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-047,Gear,,Epic,Legendary,7,34 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-048,Gear,,Epic,Legendary,8,38 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-049,Gear,,Epic,Legendary,9,43 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-050,Gear,,Epic,Legendary,10,60 Scrap,35,"currency consumed, grade unchanged, no destruction"
GRD-051,Gear,,Legendary,Abyssal,1,12 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-052,Gear,,Legendary,Abyssal,2,17 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-053,Gear,,Legendary,Abyssal,3,22 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-054,Gear,,Legendary,Abyssal,4,37 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-055,Gear,,Legendary,Abyssal,5,44 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-056,Gear,,Legendary,Abyssal,6,51 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-057,Gear,,Legendary,Abyssal,7,80 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-058,Gear,,Legendary,Abyssal,8,88 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-059,Gear,,Legendary,Abyssal,9,99 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-060,Gear,,Legendary,Abyssal,10,140 Scrap,20,"currency consumed, grade unchanged, no destruction"
GRD-061,Gear,,Abyssal,Divine,1,15 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-062,Gear,,Abyssal,Divine,2,22 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-063,Gear,,Abyssal,Divine,3,29 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-064,Gear,,Abyssal,Divine,4,47 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-065,Gear,,Abyssal,Divine,5,57 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-066,Gear,,Abyssal,Divine,6,66 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-067,Gear,,Abyssal,Divine,7,102 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-068,Gear,,Abyssal,Divine,8,114 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-069,Gear,,Abyssal,Divine,9,128 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-070,Gear,,Abyssal,Divine,10,180 Scrap,8,"currency consumed, grade unchanged, no destruction"
GRD-071,Gear,,Divine,Primordial,1,18 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-072,Gear,,Divine,Primordial,2,27 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-073,Gear,,Divine,Primordial,3,35 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-074,Gear,,Divine,Primordial,4,58 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-075,Gear,,Divine,Primordial,5,70 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-076,Gear,,Divine,Primordial,6,80 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-077,Gear,,Divine,Primordial,7,125 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-078,Gear,,Divine,Primordial,8,139 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-079,Gear,,Divine,Primordial,9,156 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-080,Gear,,Divine,Primordial,10,220 Scrap,3,"currency consumed, grade unchanged, no destruction"
GRD-081,Gear,,Primordial,Void,1,14 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-082,Gear,,Primordial,Void,2,21 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-083,Gear,,Primordial,Void,3,27 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-084,Gear,,Primordial,Void,4,45 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-085,Gear,,Primordial,Void,5,54 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-086,Gear,,Primordial,Void,6,62 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-087,Gear,,Primordial,Void,7,97 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-088,Gear,,Primordial,Void,8,107 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-089,Gear,,Primordial,Void,9,120 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-090,Gear,,Primordial,Void,10,170 Scrap,0.5,"currency consumed, grade unchanged, no destruction"
GRD-091,Gem,Dust,Worn,Common,1,1 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-092,Gem,Dust,Worn,Common,2,1 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-093,Gem,Dust,Worn,Common,3,1 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-094,Gem,Dust,Worn,Common,4,1 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-095,Gem,Dust,Worn,Common,5,2 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-096,Gem,Dust,Worn,Common,6,2 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-097,Gem,Dust,Worn,Common,7,3 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-098,Gem,Dust,Worn,Common,8,3 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-099,Gem,Dust,Worn,Common,9,4 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-100,Gem,Dust,Worn,Common,10,5 Dust,100,"currency consumed, grade unchanged, no destruction"
GRD-101,Gem,Dust,Common,Uncommon,1,1 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-102,Gem,Dust,Common,Uncommon,2,1 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-103,Gem,Dust,Common,Uncommon,3,2 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-104,Gem,Dust,Common,Uncommon,4,3 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-105,Gem,Dust,Common,Uncommon,5,3 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-106,Gem,Dust,Common,Uncommon,6,4 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-107,Gem,Dust,Common,Uncommon,7,6 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-108,Gem,Dust,Common,Uncommon,8,7 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-109,Gem,Dust,Common,Uncommon,9,7 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-110,Gem,Dust,Common,Uncommon,10,10 Dust,90,"currency consumed, grade unchanged, no destruction"
GRD-111,Gem,Dust,Uncommon,Rare,1,1 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-112,Gem,Dust,Uncommon,Rare,2,3 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-113,Gem,Dust,Uncommon,Rare,3,4 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-114,Gem,Dust,Uncommon,Rare,4,5 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-115,Gem,Dust,Uncommon,Rare,5,7 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-116,Gem,Dust,Uncommon,Rare,6,8 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-117,Gem,Dust,Uncommon,Rare,7,12 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-118,Gem,Dust,Uncommon,Rare,8,13 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-119,Gem,Dust,Uncommon,Rare,9,15 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-120,Gem,Dust,Uncommon,Rare,10,20 Dust,70,"currency consumed, grade unchanged, no destruction"
GRD-121,Gem,Dust,Rare,Epic,1,3 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-122,Gem,Dust,Rare,Epic,2,5 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-123,Gem,Dust,Rare,Epic,3,8 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-124,Gem,Dust,Rare,Epic,4,11 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-125,Gem,Dust,Rare,Epic,5,13 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-126,Gem,Dust,Rare,Epic,6,16 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-127,Gem,Dust,Rare,Epic,7,23 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-128,Gem,Dust,Rare,Epic,8,27 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-129,Gem,Dust,Rare,Epic,9,30 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-130,Gem,Dust,Rare,Epic,10,40 Dust,50,"currency consumed, grade unchanged, no destruction"
GRD-131,Gem,Dust,Epic,Legendary,1,5 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-132,Gem,Dust,Epic,Legendary,2,11 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-133,Gem,Dust,Epic,Legendary,3,16 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-134,Gem,Dust,Epic,Legendary,4,21 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-135,Gem,Dust,Epic,Legendary,5,27 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-136,Gem,Dust,Epic,Legendary,6,32 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-137,Gem,Dust,Epic,Legendary,7,46 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-138,Gem,Dust,Epic,Legendary,8,53 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-139,Gem,Dust,Epic,Legendary,9,60 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-140,Gem,Dust,Epic,Legendary,10,80 Dust,35,"currency consumed, grade unchanged, no destruction"
GRD-141,Gem,Dust,Legendary,Abyssal,1,11 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-142,Gem,Dust,Legendary,Abyssal,2,21 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-143,Gem,Dust,Legendary,Abyssal,3,32 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-144,Gem,Dust,Legendary,Abyssal,4,43 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-145,Gem,Dust,Legendary,Abyssal,5,54 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-146,Gem,Dust,Legendary,Abyssal,6,64 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-147,Gem,Dust,Legendary,Abyssal,7,93 Dust,20,"currency consumed, grade unchanged, no destruction"
GRD-148,Gem,Dust,Legendary,Abyssal,8,106 Dust,20,"currency consumed, grade unchanged, no destruction"
