Floor_Lo,Floor_Hi,Item_Category,Item_Base,Weight
1,100,Weapon,Archer,1
1,100,Weapon,Assassin,1
1,100,Weapon,Brute,1
1,100,Weapon,Mage,1
1,100,Weapon,Professor,1
1,100,Weapon,Warrior,1
1,100,Armour,Chest,1
1,100,Armour,Feet,1
1,100,Armour,Gloves,1
1,100,Armour,Head,1
1,100,Accessory,Relic,1
1,100,Accessory,Signet,1
1,100,Gem,Bloodstone,1
1,100,Gem,Garnet,1
1,100,Gem,Onyx,1
1,100,Rune,Rune of Aegis,1
1,100,Rune,Rune of Ruin,1
1,100,Rune,Rune of Vitality,1
1,100,Scroll,Scroll,1
