Item_ID,Category,Family,Slot,Name,Tier,Level_Req,Effect,Flavor_Text,Image_Prompt,Image_Path,Art_Status,Craft_Cost
ITM-0181,Accessory,Signet,Accessory,Crude Signet,1,1,"+Attack (implicit, 2.0×T×GF, Local)",A smear of red wax. A promise of red steel.,"single heavy dark metal signet ring with crimson crest, crude rough construction, dull finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0181.png,pending_approval,25 Scrap
ITM-0182,Accessory,Signet,Accessory,Sturdy Signet,2,10,"+Attack (implicit, 2.0×T×GF, Local)",Iron band. The crest bites into skin.,"single heavy dark metal signet ring with crimson crest, sturdy simple craftsmanship, functional, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0182.png,pending_approval,50 Scrap
ITM-0183,Accessory,Signet,Accessory,Fine Signet,3,20,"+Attack (implicit, 2.0×T×GF, Local)",Tempered seal. The impression it leaves heals slowly.,"single heavy dark metal signet ring with crimson crest, fine clean craftsmanship, quality materials, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0183.png,pending_approval,75 Scrap
ITM-0184,Accessory,Signet,Accessory,Superior Signet,4,30,"+Attack (implicit, 2.0×T×GF, Local)",Forged crest. Documents signed with it are binding.,"single heavy dark metal signet ring with crimson crest, superior detailed craft, reinforced construction, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0184.png,pending_approval,100 Scrap
ITM-0185,Accessory,Signet,Accessory,Ornate Signet,5,40,"+Attack (implicit, 2.0×T×GF, Local)",Runic face. The seal glows when violence is near.,"single heavy dark metal signet ring with crimson crest, ornate engraved detailing, decorative flourishes, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0185.png,pending_approval,125 Scrap
ITM-0186,Accessory,Signet,Accessory,Masterwork Signet,6,50,"+Attack (implicit, 2.0×T×GF, Local)",Blessed signet. Contracts signed with it cannot be broken.,"single heavy dark metal signet ring with crimson crest, masterwork construction, immaculate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0186.png,pending_approval,150 Scrap
ITM-0187,Accessory,Signet,Accessory,Exalted Signet,7,60,"+Attack (implicit, 2.0×T×GF, Local)",Wrought in dark metal. The crest changes per wearer.,"single heavy dark metal signet ring with crimson crest, exalted craft, faint golden sheen, intricate detail, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0187.png,pending_approval,175 Scrap
ITM-0188,Accessory,Signet,Accessory,Sovereign Signet,8,70,"+Attack (implicit, 2.0×T×GF, Local)",Darksteel band. The impression it leaves does not heal.,"single heavy dark metal signet ring with crimson crest, sovereign quality, dark refined materials, subtle glow, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0188.png,pending_approval,200 Scrap
ITM-0189,Accessory,Signet,Accessory,Mythic Signet,9,80,"+Attack (implicit, 2.0×T×GF, Local)",The ring signs your name before you write it.,"single heavy dark metal signet ring with crimson crest, mythic construction, otherworldly materials, eerie luminance, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0189.png,pending_approval,225 Scrap
ITM-0190,Accessory,Signet,Accessory,Transcendent Signet,10,90,"+Attack (implicit, 2.0×T×GF, Local)",The crest is the last thing the enemy sees.,"single heavy dark metal signet ring with crimson crest, transcendent artifact quality, radiant dark aura, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0190.png,pending_approval,250 Scrap
ITM-0221,Accessory,Relic,Accessory,Crude Relic,1,1,"+HP (implicit, 3.0×T×GF, Local)","A saint's knuckle, or a convincing forgery.","single ornate reliquary locket with glass window and gold filigree, crude rough construction, dull finish, isolated dark-fantasy game item icon, oil-painted style, dramatic rim lighting, rich vivid colors, item centered occupying 70% of frame, three-quarter angle, on a plain flat mid-gray (#808080) seamless background, no text, no watermark",codex/images/items/ITM-0221.png,pending_approval,25 Scrap
