Icon_ID,Label,Category,Represents,Move_Count,Image_Path,Original_Path,Status,Revision_Reason
fx_power,Power,stat,"Move power / damage stat (ink sword, dark blood red)",400,assets/ui/move_icons/fx_power.png,_parking/ui/move-icons/originals/fx_power.raw.png,approved,
fx_drain,Drain,ailment,HP drain / leech / siphon moves,3,assets/ui/move_icons/fx_drain.png,_parking/ui/move-icons/originals/fx_drain.raw.png,approved,
fx_bleed,Bleed,ailment,Bleed damage-over-time,7,assets/ui/move_icons/fx_bleed.png,_parking/ui/move-icons/originals/fx_bleed.raw.png,approved,
fx_poison,Poison,ailment,Poison / venom / toxic DoT,5,assets/ui/move_icons/fx_poison.png,_parking/ui/move-icons/originals/fx_poison.raw.png,approved,
fx_burn,Burn,ailment,Burn / scorch DoT,3,assets/ui/move_icons/fx_burn.png,_parking/ui/move-icons/originals/fx_burn.raw.png,approved,
fx_curse,Curse,ailment,Curse / hex / doom,1,assets/ui/move_icons/fx_curse.png,_parking/ui/move-icons/originals/fx_curse.raw.png,approved,
fx_pierce,Pierce,modifier,Defense-ignoring / true damage,12,assets/ui/move_icons/fx_pierce.png,_parking/ui/move-icons/originals/fx_pierce.raw.png,approved,
fx_heal,Heal,support,HP restore / regeneration,28,assets/ui/move_icons/fx_heal.png,_parking/ui/move-icons/originals/fx_heal.raw.png,approved,
fx_cleanse,Cleanse,support,Debuff / ailment removal,15,assets/ui/move_icons/fx_cleanse.png,_parking/ui/move-icons/originals/fx_cleanse.raw.png,approved,
fx_atk_up,Attack Up,buff,Offense raise (self/ally/team),41,assets/ui/move_icons/fx_atk_up.png,_parking/ui/move-icons/originals/fx_atk_up.raw.png,approved,
fx_atk_down,Attack Down,debuff,Target offense lowered,42,assets/ui/move_icons/fx_atk_down.png,_parking/ui/move-icons/originals/fx_atk_down.raw.png,approved,
fx_def_up,Defense Up,buff,Defense raise (self/ally/team),48,assets/ui/move_icons/fx_def_up.png,_parking/ui/move-icons/originals/fx_def_up.raw.png,approved,
fx_def_down,Defense Down,debuff,Sunder / target defense lowered,38,assets/ui/move_icons/fx_def_down.png,_parking/ui/move-icons/originals/fx_def_down.raw.png,approved,
fx_spd_up,Speed Up,buff,Speed raise / haste,14,assets/ui/move_icons/fx_spd_up.png,_parking/ui/move-icons/originals/fx_spd_up.raw.png,approved,
fx_spd_down,Speed Down,debuff,Slow / target speed lowered,28,assets/ui/move_icons/fx_spd_down.png,_parking/ui/move-icons/originals/fx_spd_down.raw.png,approved,
fx_target_aoe,AOE,targeting,AOE move — three beast silhouettes (multi-figure convention). Single-target moves show NO targeting icon.,400,assets/ui/move_icons/fx_target_aoe.png,_parking/ui/move-icons/originals/fx_target_aoe.raw.png,approved,
