Move_ID,Name,VFX_Archetype,VFX_Archetype_S2,VFX_Archetype_S3,VFX_Color,Target_Anchor,Duration_Class,VFX_Description,VFX_Layer,AFX_Archetype,AFX_Archetype_S2,AFX_Archetype_S3,AFX_Layer,AFX_Pitch,FX_S1,FX_S2,FX_S3,AFX_S1,AFX_S2,AFX_S3
M-THORNBACK-1,Rampart Annihilation,def_down,,,purple,target,fast,Full-body charge that detonates masonry-like fragments off the target.,impact,hex,,,thud,low,FX-003@t s0.7 v1.6 k h270 br0.6 sat1.35 | !flash,FX-003@t s0.85 v1.5 k h270 br0.6 sat1.35 | FX-039@t d120 s0.67 k h270 br0.3 sat1.5 | !flash,FX-003@t s1 v1.3 k h270 br0.6 sat1.35 | FX-039@t d140 s0.72 k h270 br0.3 sat1.5 | FX-046@g d200 s1 v1.1 k h270 br0.65 sat1.5 | !flash | !shake,AFX-430 g0.9 p-5,AFX-430 g0.9 p-5 | AFX-724 g0.6 p-3 d140,AFX-430 g0.9 p-5 | AFX-724 g0.6 p-3 d140 | AFX-753 g0.5 p-2 d260
M-THORNBACK-2,Skullplate Onslaught,pierce_strike,,,rust,target,standard,Bony snout plate glows dull orange on impact; a shockwave ring of dust.,,pierce,,,,mid,FX-045@t f s0.7 v1.6 k h15 br0.4 sat1.5 | !flash,FX-045@t f s0.85 v1.5 k h15 br0.4 sat1.5 | FX-004@g d140 s0.85 v1.6 k h15 br0.7 sat1.5 | FX-038@u d160 s0.65 v2 k h15 br0.45 sat1.5 | !flash,FX-045@t f s1 v1.4 k h15 br0.4 sat1.5 | FX-004@g d140 s1 v1.3 k h15 br0.7 sat1.5 | FX-046@t d200 s0.94 v1.4 k h15 br0.8 sat1.5 | FX-038@u d160 s0.75 v2 k h15 br0.45 sat1.5 | !flash,AFX-127 g0.6 p-3,AFX-127 g0.6 p-3 | AFX-810 g0.55 p-2 d120,AFX-127 g0.6 p-4 | AFX-810 g0.55 p-3 d130 | AFX-753 g0.5 p-2 d220 | AFX-843 g0.45 p-4 d380
M-THORNBACK-3,Thornstorm Volley,bleed_dot,,,crimson,target,fast,A fan of thrown quills that thunk in with visible shafts left standing.,impact,wet,,,thud,high,FX-048@t f s0.7 v1.7 k h345 br0.35 sat1.5 | !flash,FX-048@t f s0.85 v1.8 k h345 br0.35 sat1.5 | FX-048@t f s0.73 v1.8 d140 x-15 y-20 k h345 br0.35 sat1.5 | FX-055@t d200 s0.67 v1.8 k h345 br0.45 sat1.5 | !flash,FX-048@t f s1 v1.6 k h345 br0.35 sat1.5 | FX-048@t f s0.82 v1.6 d150 x-18 y-22 k h345 br0.35 sat1.5 | FX-048@t f s0.82 v1.6 d300 x12 y14 k h345 br0.35 sat1.5 | FX-055@t d320 s0.82 v1.6 k h345 br0.45 sat1.5 | !flash,AFX-172 g0.6 p-2 n2 i110,AFX-172 g0.6 p-2 n3 i100 j1 | AFX-152 g0.5 p-3 d180,AFX-172 g0.6 p-3 n3 i95 j1 | AFX-152 g0.5 p-4 d170 | AFX-822 g0.5 p-4 d320 | AFX-013 g0.4 p-2 d450
M-THORNBACK-4,Ironquill Bulwark,shield_def_up,,,blue,both-sides,standard,"Dorsal quills snap erect, glinting like iron nails.",,ward,,,,mid,FX-048@t f s0.7 v1.7 k h225 br0.35 sat1.5 | FX-051@u d120 s0.7 v1.9 k h229 br0.3 sat1.5,FX-048@t f s0.85 v1.5 k h225 br0.35 sat1.5 | FX-051@u d120 s0.85 v1.5 k h229 br0.3 sat1.5 | FX-029@u d260 s0.65 v1.7 k h225 br0.35 sat1.5,FX-048@t f s1 v1.3 k h225 br0.35 sat1.5 | FX-051@u d120 s1 v1.3 k h229 br0.3 sat1.5 | FX-029@u d260 s0.81 v1.5 k h225 br0.35 sat1.5 | FX-034@ug d320 s1 v1.3 k h225 br0.45 sat1.5,AFX-509 g0.7 p-4 | AFX-828 g0.5 p-3 d90,AFX-509 g0.7 p-4 | AFX-828 g0.5 p-3 d90 n2 i110 | AFX-501 g0.5 p0 d180,AFX-509 g0.75 p-4 | AFX-828 g0.5 p-3 d90 n3 i110 | AFX-501 g0.5 p-4 d200 | AFX-843 g0.45 p-4 d420
M-DUSTHOUND-1,Choking Pall,atk_down,,,purple,target,fast,The whole field browns out; the hound's eyes are the last thing visible.,impact,hex,,,thud,low,FX-022@t s0.7 v1.6 k br1 h15 sat1.5 | !flash,FX-022@t s0.85 v1.4 k br1 h15 sat1.5 | FX-020@t s0.74 v1.5 d160 k br1 h15 sat1.5 | FX-038@u s0.65 v2 d160 k h15 br0.45 sat1.5 | !flash,FX-022@t s1 v1.3 k br1 h15 sat1.5 | FX-020@t s0.85 v1.3 d160 k br1 h15 sat1.5 | FX-055@t s0.65 v1.6 d260 k h270 br0.45 sat1.5 | FX-038@u s0.75 v2 d160 k h15 br0.45 sat1.5 | !flash | !shake,AFX-524 g0.85 p-5,AFX-524 g0.85 p-5 | AFX-012 g0.55 p-4 d160,AFX-524 g0.85 p-5 | AFX-012 g0.55 p-4 d160 | AFX-431 g0.5 p-3 d240
M-DUSTHOUND-2,Run-Down,generic_impact,,,bone,target,standard,A circling sprint that ends in a shoulder-check through the dust cloud.,,thud,,,,mid,FX-046@t s0.7 v1.6 k h40 br0.6 sat0.35 | !flash,FX-046@t s0.85 v1.5 k h40 br0.6 sat0.35 | FX-004@g d150 s0.85 v1.6 k h40 br0.65 sat0.35 | !flash,FX-046@t s1 v1.3 k h40 br0.6 sat0.35 | FX-004@g d150 s1 v1.3 k h40 br0.65 sat0.35 | FX-055@t d280 s0.67 v1.8 k h270 br0.45 sat1.5 | !flash,AFX-147 g0.7 p-2,AFX-147 g0.7 p-2 | AFX-065 g0.45 p-2 d160,AFX-147 g0.7 p-2 | AFX-065 g0.45 p-2 d160 | AFX-495 g0.5 p-4 d260
M-DUSTHOUND-3,Snap,melee_crush,,,bone,both-sides,standard,"A blurred lunge, jaws clicking shut with a dry crack.",,thud,,,,high,FX-044@t f s0.7 v1.7 k h40 br0.4 sat0.35 | FX-038@u s0.55 v2 d140 k h40 br0.45 sat0.35 | !flash,FX-044@t f s0.85 v1.6 k h40 br0.4 sat0.35 | FX-038@t s0.64 v1.6 d160 k h40 br0.45 sat0.35 | FX-038@u s0.65 v2 d240 k h40 br0.45 sat0.35 | !flash,FX-044@t f s1 v1.5 k h40 br0.4 sat0.35 | FX-044@t f s0.87 v1.5 m y-22 d160 k h40 br0.4 sat0.35 | FX-038@t s0.8 v1.5 d240 k h40 br0.45 sat0.35 | FX-038@u s0.75 v2 d340 k h40 br0.45 sat0.35 | !flash,AFX-817 g0.6 p-2,AFX-817 g0.6 p-2 | AFX-157 g0.45 d130,AFX-817 g0.6 p-2 | AFX-157 g0.45 d130 | AFX-843 g0.5 p-4 d240
M-DUSTHOUND-4,Dust Kick,atk_down,,,purple,target,fast,"Hind legs rake the ground, throwing a curtain of ochre grit.",,hex,,,,mid,FX-004@g s0.7 v1.6 k h15 br0.7 sat1.5 | FX-021@t s0.64 v2 d160 k br1 h15 sat1.5,FX-004@g s0.85 v1.5 k h15 br0.7 sat1.5 | FX-021@t s0.79 v1.6 d160 k br1 h15 sat1.5 | FX-055@t s0.62 v2 d300 k h270 br0.45 sat1.5,FX-004@g s1 v1.3 k h15 br0.7 sat1.5 | FX-021@t s0.95 v1.3 d160 k br1 h15 sat1.5 | FX-021@t s0.79 v1.5 d340 k br1 h15 sat1.5 | FX-055@t s0.68 v1.7 d380 k h270 br0.45 sat1.5,AFX-843 g0.6 p-3,AFX-843 g0.6 p-3 | AFX-851 g0.6 p2 d140 | AFX-020 g0.5 p-2 d300,AFX-843 g0.6 p-3 | AFX-851 g0.6 p-2 d140 | AFX-020 g0.5 p-2 d300 | AFX-429 g0.5 p-2 d380
M-BARROWMOLE-1,Collapse Barrow,def_down,,,purple,target,fast,A whole burial mound heaves up and slumps over the target.,impact,hex,,,thud,mid,FX-019@g s0.7 v1.6 w70 k h15 br0.8 sat1.5 | !flash,FX-019@g s0.85 v1.4 w70 k h15 br0.8 sat1.5 | FX-005@t s0.74 v1.5 d160 k br1 h15 sat1.5 | !flash,FX-019@g s1 v1.3 w70 k h15 br0.8 sat1.5 | FX-005@t s0.9 v1.3 d160 k br1 h15 sat1.5 | FX-046@t s0.8 v1.4 d240 k h270 br0.65 sat1.5 | !flash,AFX-121 g0.6 p-1,AFX-121 g0.6 p-1 | AFX-430 g0.6 p-4 d160,AFX-121 g0.6 p-1 | AFX-430 g0.6 p-4 d160 | AFX-495 g0.55 p-4 d280
M-BARROWMOLE-2,Undermine,generic_impact,,,bone,target,standard,The ground under the target sags into a funnel of collapsing earth.,,thud,,,,mid,FX-036@g s0.7 v1.6 w60 k h41 br0.55 sat0.35 | !flash,FX-036@g s0.85 v1.4 w60 k h41 br0.55 sat0.35 | FX-004@t s0.74 v1.6 d150 k h15 br0.7 sat1.5 | !flash,FX-036@g s1 v1.3 w60 k h41 br0.55 sat0.35 | FX-004@t s0.89 v1.3 d150 k h15 br0.7 sat1.5 | FX-055@t s0.63 v1.8 d300 k h270 br0.45 sat1.5 | !flash,AFX-152 g0.7 p-2,AFX-152 g0.7 p-2 | AFX-121 g0.5 p-2 d150,AFX-152 g0.7 p-2 | AFX-121 g0.5 p-2 d150 | AFX-526 g0.5 p-3 d300
